id,carat,cut,color,clarity,depth,table,x,y,z,price
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
3004,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94,6335
12813,0.57,Premium,G,VS1,60.2,57.0,5.42,5.37,3.25,1819
22740,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15528
17342,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
1066,1.28,Very Good,H,VS1,61.2,55.0,6.98,7.04,4.29,8645
16450,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6,3038
6520,0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,453
19612,1.58,Premium,I,VS1,61.1,59.0,7.44,7.52,4.57,10428
25186,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1630
21823,0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,616
14850,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6600
5446,0.74,Ideal,D,SI2,61.7,55.0,5.81,5.85,3.6,2810
24669,0.43,Ideal,J,VS1,61.7,58.0,4.8,4.84,2.98,703
22573,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,713
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
10359,0.45,Good,E,SI1,63.9,57.0,4.81,4.86,3.09,829
20118,0.72,Ideal,E,VS2,62.1,57.0,5.73,5.76,3.57,3235
2947,0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56,574
23092,0.5,Very Good,E,VS2,62.4,57.0,5.01,5.03,3.13,1568
15919,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,710
20161,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
8470,0.4,Ideal,H,SI2,62.2,55.0,4.75,4.77,2.96,540
7650,1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,5846
13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
19101,0.7,Very Good,F,VS2,60.5,58.0,5.78,5.83,3.51,2437
8842,0.73,Very Good,H,VS1,60.8,57.0,5.8,5.83,3.54,2916
16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
3857,0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,1454
14442,0.4,Premium,D,VVS2,62.0,61.0,4.72,4.7,2.92,1206
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
